Date,Open,High,Low,Close,Adj Close,Volume
2020-07-16,42.099998,42.369999,42.049999,42.320000,41.605583,10468500
2020-07-17,42.590000,42.630001,42.330002,42.509998,41.792374,8784800
2020-07-20,42.810001,43.150002,42.689999,43.110001,42.382248,6068600
2020-07-21,43.750000,43.770000,43.419998,43.430000,42.696846,11708700
2020-07-22,43.450001,43.459999,43.070000,43.279999,42.549377,7924600
2020-07-23,43.340000,43.490002,42.810001,42.990002,42.264275,10331200
2020-07-24,42.500000,42.919998,42.400002,42.880001,42.156132,10235300
2020-07-27,43.150002,43.509998,43.000000,43.480000,42.746002,11259000
2020-07-28,43.320000,43.369999,42.990002,43.009998,42.283936,8114600
2020-07-29,43.459999,43.849998,43.439999,43.770000,43.031105,10379200
2020-07-30,43.270000,43.430000,42.869999,43.259998,42.529713,10312000
2020-07-31,43.360001,43.369999,42.709999,43.009998,42.283936,13362600
2020-08-03,43.189999,43.430000,43.139999,43.340000,42.608364,13509600
2020-08-04,43.490002,43.840000,43.480000,43.830002,43.090092,10605300
2020-08-05,44.189999,44.459999,44.150002,44.279999,43.532497,12702000
2020-08-06,44.130001,44.349998,43.930000,44.340000,43.591484,8029700
2020-08-07,43.540001,43.669998,43.180000,43.439999,42.706673,8387500
2020-08-10,43.439999,43.529999,43.130001,43.430000,42.696846,6852100
2020-08-11,43.639999,43.700001,43.209999,43.270000,42.539543,10318000
2020-08-12,43.660000,43.869999,43.540001,43.799999,43.060600,8539800
2020-08-13,43.730000,43.770000,43.450001,43.630001,42.893471,9935300
2020-08-14,43.599998,43.740002,43.549999,43.689999,42.952454,9409400
2020-08-17,43.980000,44.189999,43.910000,44.160000,43.414524,6255500
2020-08-18,44.320000,44.430000,44.020000,44.320000,43.571819,8910600
2020-08-19,44.180000,44.180000,43.759998,43.810001,43.070431,7516500
2020-08-20,43.160000,43.730000,43.090000,43.689999,42.952454,8194300
2020-08-21,43.660000,44.000000,43.520000,43.970001,43.227726,9016600
2020-08-24,44.570000,44.599998,44.240002,44.410000,43.660301,6431200
2020-08-25,44.490002,44.830002,44.400002,44.820000,44.063381,8753300
2020-08-26,44.820000,44.910000,44.730000,44.860001,44.102707,9533100
2020-08-27,45.060001,45.060001,44.400002,44.599998,43.847092,9293300
2020-08-28,44.860001,45.169998,44.740002,45.139999,44.377979,10728400
2020-08-31,44.410000,44.410000,43.959999,44.189999,43.444016,10682700
2020-09-01,44.700001,45.080002,44.639999,45.080002,44.318993,14007900
2020-09-02,45.090000,45.110001,44.529999,44.959999,44.201015,16252400
2020-09-03,44.650002,44.660000,43.779999,44.169998,43.424351,24019500
2020-09-04,44.169998,44.430000,43.369999,44.090000,43.345703,20440200
2020-09-08,43.200001,43.590000,43.070000,43.270000,42.539543,12380900
2020-09-09,43.630001,43.959999,43.549999,43.830002,43.090092,14665800
2020-09-10,43.860001,43.930000,43.139999,43.169998,42.441235,17578000
2020-09-11,43.730000,43.830002,43.290001,43.490002,42.755833,12849800
2020-09-14,44.060001,44.279999,43.990002,44.209999,43.463676,9573000
2020-09-15,44.720001,44.810001,44.560001,44.709999,43.955235,8892600
2020-09-16,44.830002,44.930000,44.549999,44.549999,43.797939,8966300
2020-09-17,44.130001,44.529999,44.090000,44.470001,43.719292,8176800
2020-09-18,44.520000,44.560001,44.080002,44.119999,43.375198,8180300
2020-09-21,42.959999,43.330002,42.610001,43.330002,43.013855,11789400
2020-09-22,43.139999,43.150002,42.650002,42.950001,42.636627,7874800
2020-09-23,42.799999,42.880001,42.279999,42.279999,41.971512,12848800
2020-09-24,41.790001,42.419998,41.709999,42.160000,41.852390,13662200
2020-09-25,41.810001,42.160000,41.529999,42.150002,41.842464,11081400
2020-09-28,42.669998,42.790001,42.389999,42.570000,42.259396,7950600
2020-09-29,42.450001,42.709999,42.410000,42.549999,42.239544,13454500
2020-09-30,42.889999,43.310001,42.849998,43.240002,42.924511,13773800
2020-10-01,43.560001,43.660000,43.299999,43.619999,43.301735,19828700
2020-10-02,43.000000,43.509998,42.930000,43.139999,42.825237,11787700
2020-10-05,43.340000,43.700001,43.310001,43.700001,43.381153,6401600
2020-10-06,43.900002,44.130001,43.680000,43.830002,43.510204,10749600
2020-10-07,44.169998,44.340000,44.029999,44.240002,43.917217,8247700
2020-10-08,44.400002,44.610001,44.270000,44.570000,44.244804,7747200
2020-10-09,44.650002,44.980000,44.560001,44.880001,44.552544,8708500
2020-10-12,45.160000,45.430000,45.049999,45.320000,44.989330,8960200
2020-10-13,45.160000,45.240002,44.919998,45.119999,44.790794,13170600
2020-10-14,45.180000,45.279999,44.889999,44.919998,44.592251,9391400
2020-10-15,44.259998,44.619999,44.230000,44.560001,44.234879,8102500
2020-10-16,44.720001,44.849998,44.599998,44.740002,44.413567,4824700
2020-10-19,44.880001,45.080002,44.520000,44.599998,44.274586,8547500
2020-10-20,44.849998,45.259998,44.810001,45.049999,44.721302,17041500
2020-10-21,45.110001,45.369999,45.040001,45.139999,44.810646,12939500
2020-10-22,45.220001,45.270000,44.939999,45.150002,44.820572,10713600
2020-10-23,45.160000,45.360001,44.930000,45.360001,45.029041,7445600
2020-10-26,44.810001,45.070000,44.410000,44.770000,44.443348,9128300
2020-10-27,44.910000,45.080002,44.750000,44.930000,44.602177,14578400
2020-10-28,44.230000,44.290001,43.810001,43.810001,43.490353,12620700
2020-10-29,44.029999,44.430000,43.889999,44.270000,43.946995,11452300
2020-10-30,44.009998,44.060001,43.590000,43.810001,43.490353,14105600
2020-11-02,44.259998,44.369999,44.000000,44.369999,44.046265,13291200
2020-11-03,44.349998,44.580002,44.180000,44.490002,44.165390,10498200
2020-11-04,45.160000,46.040001,45.049999,45.919998,45.584953,16731400
2020-11-05,46.630001,46.820000,46.250000,46.700001,46.359264,14643200
2020-11-06,46.630001,47.049999,46.490002,46.869999,46.528023,10405400
2020-11-09,48.419998,48.430000,47.169998,47.220001,46.875473,15498100
2020-11-10,46.980000,47.110001,46.470001,46.689999,46.349339,13534000
2020-11-11,46.509998,46.939999,46.419998,46.889999,46.547878,8907700
2020-11-12,47.000000,47.160000,46.430000,46.540001,46.200432,9333100
2020-11-13,47.029999,47.169998,46.790001,47.130001,46.786129,7870500
2020-11-16,47.639999,47.840000,47.509998,47.680000,47.332115,10332300
2020-11-17,47.459999,47.770000,47.330002,47.610001,47.262627,9620200
2020-11-18,47.840000,47.869999,47.450001,47.450001,47.103794,8092000
2020-11-19,47.310001,47.639999,47.240002,47.570000,47.222919,6457800
2020-11-20,47.759998,48.029999,47.709999,47.900002,47.550510,6578200
2020-11-23,48.330002,48.360001,47.799999,47.889999,47.540581,10310200
2020-11-24,48.270000,48.529999,48.020000,48.529999,48.175911,8058800
2020-11-25,48.049999,48.320000,47.970001,48.310001,47.957520,7539900
2020-11-27,48.639999,48.860001,48.590000,48.759998,48.404232,4810600
2020-11-30,48.130001,48.160000,47.529999,47.560001,47.212990,12958600
2020-12-01,48.430000,48.730000,48.180000,48.549999,48.195766,14525400
2020-12-02,48.400002,48.639999,48.200001,48.529999,48.175911,11283000
2020-12-03,48.919998,49.230000,48.869999,49.009998,48.652409,9625700
2020-12-04,49.250000,49.360001,49.160000,49.340000,48.980003,13482300
2020-12-07,49.270000,49.459999,49.180000,49.340000,48.980003,11203600
2020-12-08,49.450001,49.480000,49.240002,49.480000,49.118980,7361100
2020-12-09,49.490002,49.490002,48.700001,48.900002,48.543213,10921800
2020-12-10,48.840000,49.610001,48.830002,49.560001,49.198399,8627300
2020-12-11,49.230000,49.400002,49.119999,49.230000,48.870808,6862100
2020-12-14,49.369999,49.400002,49.020000,49.049999,48.692116,7073600
2020-12-15,49.270000,49.529999,49.119999,49.509998,49.148762,9327100
2020-12-16,49.619999,49.830002,49.540001,49.779999,49.416790,11855500
2020-12-17,50.119999,50.200001,49.990002,50.180000,49.813873,8853900
2020-12-18,50.070000,50.150002,49.959999,50.029999,49.664967,10548800
2020-12-21,48.730000,49.279999,48.700001,49.060001,48.996830,9401200
2020-12-22,48.980000,48.990002,48.660000,48.700001,48.637291,8976600
2020-12-23,49.240002,49.310001,49.119999,49.200001,49.136650,9989700
2020-12-24,49.070000,49.099998,48.669998,48.919998,48.857006,5756600
2020-12-28,49.110001,49.180000,48.910000,49.020000,48.956879,9984800
2020-12-29,49.310001,49.619999,49.279999,49.549999,49.486198,11728500
2020-12-30,50.119999,50.360001,50.029999,50.240002,50.175312,7124900
2020-12-31,50.490002,50.490002,49.869999,50.110001,50.045479,8787500
2021-01-04,50.900002,51.090000,50.209999,50.340000,50.275181,24105400
2021-01-05,50.759998,51.509998,50.759998,51.509998,51.443672,15242700
2021-01-06,51.160000,51.700001,50.959999,51.020000,50.954304,20028000
2021-01-07,51.279999,51.470001,51.070000,51.419998,51.353786,12432000
2021-01-08,52.160000,52.490002,51.840000,52.459999,52.392448,16257000
2021-01-11,51.810001,52.060001,51.770000,51.849998,51.783234,11278200
2021-01-12,52.330002,52.560001,52.160000,52.419998,52.352501,14721300
2021-01-13,52.630001,52.860001,52.320000,52.590000,52.522282,15715800
2021-01-14,53.180000,53.480000,53.049999,53.110001,53.041615,9727400
2021-01-15,52.709999,52.840000,52.400002,52.500000,52.432400,9889700
2021-01-19,53.689999,53.730000,53.380001,53.450001,53.381176,10475200
2021-01-20,54.419998,54.459999,54.150002,54.380001,54.309978,8069100
2021-01-21,54.520000,54.529999,54.130001,54.389999,54.319965,13484300
2021-01-22,53.790001,54.110001,53.689999,54.000000,53.930466,7062500
2021-01-25,54.490002,54.560001,53.770000,54.270000,54.200119,8700600
2021-01-26,53.919998,54.020000,53.639999,53.930000,53.860558,8155500
2021-01-27,52.889999,53.139999,52.529999,52.560001,52.492325,10388300
2021-01-28,52.349998,53.009998,52.290001,52.810001,52.742001,13367000
2021-01-29,52.099998,52.189999,51.500000,51.680000,51.613457,22707500
2021-02-01,52.750000,53.060001,52.459999,52.990002,52.921768,14517800
2021-02-02,53.849998,53.860001,53.570000,53.820000,53.750698,8347500
2021-02-03,54.090000,54.189999,53.810001,54.020000,53.950443,8442500
2021-02-04,54.060001,54.110001,53.740002,54.099998,54.030338,7187100
2021-02-05,54.310001,54.520000,54.090000,54.500000,54.429825,6459000
2021-02-08,54.570000,54.860001,54.500000,54.779999,54.709461,6861100
2021-02-09,54.869999,55.430000,54.849998,55.389999,55.318676,7816900
2021-02-10,55.860001,55.900002,55.189999,55.509998,55.438522,9137500
2021-02-11,55.970001,56.310001,55.889999,56.090000,56.017776,7932200
2021-02-12,55.939999,56.330002,55.830002,56.189999,56.117645,7561200
2021-02-16,56.509998,56.660000,56.200001,56.349998,56.277439,7423300
2021-02-17,56.400002,56.500000,56.099998,56.490002,56.417263,6377000
2021-02-18,55.630001,55.759998,55.200001,55.759998,55.688198,5971700
2021-02-19,56.110001,56.310001,55.880001,56.060001,55.987816,7144800
2021-02-22,54.709999,54.980000,54.450001,54.470001,54.399864,10568800
2021-02-23,54.270000,54.950001,53.580002,54.779999,54.709461,8986900
2021-02-24,53.860001,54.450001,53.570000,54.430000,54.359913,10751500
2021-02-25,54.389999,54.520000,53.139999,53.250000,53.181435,13034500
2021-02-26,52.980000,52.980000,52.230000,52.490002,52.422413,17343800
2021-03-01,53.599998,54.040001,53.459999,53.930000,53.860558,9398300
2021-03-02,53.630001,53.689999,53.290001,53.419998,53.351212,11948000
2021-03-03,53.840000,53.959999,53.150002,53.380001,53.311268,16340400
2021-03-04,53.180000,53.380001,51.919998,52.230000,52.162746,21671700
2021-03-05,52.840000,52.919998,51.700001,52.599998,52.532269,14267100
2021-03-08,51.810001,51.910000,51.119999,51.230000,51.164032,15723000
2021-03-09,51.990002,52.599998,51.919998,52.340000,52.272606,14264200
2021-03-10,52.680000,52.709999,51.950001,52.250000,52.182720,13436600
2021-03-11,53.340000,53.840000,53.130001,53.820000,53.750698,9102700
2021-03-12,52.709999,52.869999,52.459999,52.869999,52.801922,9332500
2021-03-15,52.549999,52.849998,52.410000,52.840000,52.771961,13127000
2021-03-16,53.000000,53.250000,52.860001,53.070000,53.001663,12282800
2021-03-17,52.419998,53.330002,52.340000,53.110001,53.041615,9336200
2021-03-18,52.730000,52.830002,52.240002,52.290001,52.222672,11070900
2021-03-19,52.259998,52.840000,52.169998,52.810001,52.742001,8992100
2021-03-22,52.619999,52.810001,52.369999,52.630001,52.630001,10854500
2021-03-23,52.090000,52.259998,51.720001,51.770000,51.770000,10632700
2021-03-24,51.389999,51.450001,50.520000,50.560001,50.560001,12406600
2021-03-25,50.369999,50.799999,50.320000,50.639999,50.639999,15605700
2021-03-26,51.130001,51.919998,50.840000,51.900002,51.900002,15609700
2021-03-29,51.560001,51.810001,51.369999,51.610001,51.610001,13062000
2021-03-30,51.590000,51.869999,51.419998,51.820000,51.820000,27514100
2021-03-31,51.730000,52.139999,51.720001,52.049999,52.049999,10759700
2021-04-01,52.799999,52.849998,52.430000,52.520000,52.520000,10280700
2021-04-05,52.830002,52.849998,52.509998,52.630001,52.630001,9804500
2021-04-06,52.630001,53.119999,52.500000,52.880001,52.880001,9533200
2021-04-07,52.139999,52.310001,51.970001,52.110001,52.110001,9164400
2021-04-08,52.669998,52.869999,52.590000,52.650002,52.650002,7447000
2021-04-09,52.200001,52.230000,52.040001,52.200001,52.200001,7633400
2021-04-12,51.860001,51.900002,51.669998,51.860001,51.860001,7718000
2021-04-13,51.680000,52.060001,51.599998,51.869999,51.869999,6725000
2021-04-14,52.299999,52.430000,52.080002,52.150002,52.150002,8492500
2021-04-15,52.619999,52.660000,52.430000,52.610001,52.610001,6200800
2021-04-16,52.790001,52.900002,52.549999,52.779999,52.779999,6678900
2021-04-19,52.779999,52.849998,52.529999,52.669998,52.669998,8932100
2021-04-20,52.650002,52.700001,52.119999,52.270000,52.270000,7101600
2021-04-21,52.189999,52.709999,52.040001,52.680000,52.680000,6235100
2021-04-22,52.759998,52.869999,52.389999,52.590000,52.590000,7556200
2021-04-23,53.070000,53.360001,53.049999,53.310001,53.310001,12992200
2021-04-26,53.270000,53.430000,53.130001,53.380001,53.380001,6543700
2021-04-27,53.470001,53.590000,53.380001,53.459999,53.459999,6886100
2021-04-28,53.820000,54.160000,53.610001,53.889999,53.889999,7698100
2021-04-29,54.180000,54.180000,53.349998,53.770000,53.770000,8465400
2021-04-30,53.240002,53.310001,52.840000,52.980000,52.980000,8573300
2021-05-03,52.919998,53.180000,52.740002,52.959999,52.959999,7350400
2021-05-04,52.459999,52.529999,51.910000,52.310001,52.310001,9975300
2021-05-05,52.549999,52.689999,52.470001,52.509998,52.509998,4339000
2021-05-06,52.790001,53.029999,52.630001,53.029999,53.029999,6971900
2021-05-07,53.279999,53.709999,53.230000,53.500000,53.500000,9220900
2021-05-10,53.130001,53.209999,52.470001,52.500000,52.500000,10549000
2021-05-11,51.549999,52.410000,51.520000,52.360001,52.360001,11065600
2021-05-12,51.560001,51.779999,50.939999,51.020000,51.020000,10822600
2021-05-13,51.169998,51.450001,50.689999,50.959999,50.959999,9134100
2021-05-14,51.470001,51.869999,51.349998,51.799999,51.799999,6270500
2021-05-17,51.540001,51.840000,51.419998,51.830002,51.830002,7666700
2021-05-18,52.599998,52.830002,52.490002,52.580002,52.580002,7707900
2021-05-19,51.939999,52.560001,51.849998,52.439999,52.439999,10025800
2021-05-20,52.430000,52.720001,52.410000,52.630001,52.630001,7164800
2021-05-21,52.610001,52.639999,51.990002,52.070000,52.070000,6526300
2021-05-24,52.419998,52.680000,52.279999,52.560001,52.560001,5340500
2021-05-25,53.270000,53.340000,53.000000,53.110001,53.110001,7610500
2021-05-26,53.290001,53.549999,53.279999,53.500000,53.500000,5032200
2021-05-27,53.560001,53.689999,53.459999,53.599998,53.599998,7659800
2021-05-28,53.650002,53.980000,53.619999,53.880001,53.880001,7318100
2021-06-01,55.099998,55.160000,54.820000,55.009998,55.009998,10035300
2021-06-02,54.919998,55.150002,54.799999,55.139999,55.139999,8016400
2021-06-03,54.610001,54.740002,54.400002,54.520000,54.520000,8433000
2021-06-04,54.889999,55.009998,54.820000,55.009998,55.009998,7317400
2021-06-07,54.750000,54.810001,54.505001,54.790001,54.790001,24646094
